substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-S0000004U1878,276,2024-02-12 19:30:00,52.14389,-0.43791
UKPN_EPN-EPN-S0000004U1879,187,2024-02-12 19:30:00,52.14449,-0.42394
UKPN_EPN-EPN-S0000004U1880,149,2024-02-12 19:30:00,52.1462,-0.42751
UKPN_EPN-EPN-S0000004U1881,254,2024-02-12 19:30:00,52.13958,-0.42779
UKPN_EPN-EPN-S0000004U1884,262,2024-02-12 19:30:00,52.1225,-0.39113
UKPN_EPN-EPN-S0000004U1887,259,2024-02-12 19:30:00,52.13321,-0.44606
UKPN_EPN-EPN-S0000004U1888,392,2024-02-12 19:30:00,52.15872,-0.35553
UKPN_EPN-EPN-S0000004U1891,296,2024-02-12 19:30:00,52.13712,-0.46034
UKPN_EPN-EPN-S0000004U1892,754,2024-02-12 19:30:00,52.14091,-0.4259
UKPN_EPN-EPN-S0000004U1893,414,2024-02-12 19:30:00,52.14075,-0.42754
UKPN_EPN-EPN-S0000004U1896,279,2024-02-12 19:30:00,52.15275,-0.42273
UKPN_EPN-EPN-S0000004U1897,550,2024-02-12 19:30:00,52.17783,-0.31719
UKPN_EPN-EPN-S0000004U1899,305,2024-02-12 19:30:00,52.15364,-0.41815
UKPN_EPN-EPN-S0000004U1902,295,2024-02-12 19:30:00,52.15607,-0.44335
UKPN_EPN-EPN-S0000004U1903,362,2024-02-12 19:30:00,52.15729,-0.43932
UKPN_EPN-EPN-S0000004U1904,411,2024-02-12 19:30:00,52.13547,-0.45988
UKPN_EPN-EPN-S0000004U1905,317,2024-02-12 19:30:00,52.14074,-0.45376
UKPN_EPN-EPN-S0000004U1912,194,2024-02-12 19:30:00,52.15714,-0.43447
UKPN_EPN-EPN-S0000004U1913,320,2024-02-12 19:30:00,52.15424,-0.43567
UKPN_EPN-EPN-S0000004U1915,273,2024-02-12 19:30:00,52.14363,-0.45075
UKPN_EPN-EPN-S0000004U1916,428,2024-02-12 19:30:00,52.13993,-0.45852
UKPN_EPN-EPN-S0000004U1918,290,2024-02-12 19:30:00,52.13551,-0.43068
UKPN_EPN-EPN-S0000004U1921,291,2024-02-12 19:30:00,52.15149,-0.43044
UKPN_EPN-EPN-S0000004U1922,525,2024-02-12 19:30:00,52.16186,-0.42635
UKPN_EPN-EPN-S0000004U1925,259,2024-02-12 19:30:00,52.15531,-0.4387
UKPN_EPN-EPN-S0000004U1926,294,2024-02-12 19:30:00,52.14911,-0.44747
UKPN_EPN-EPN-S0000004U1929,769,2024-02-12 19:30:00,52.09819,-0.31942
UKPN_EPN-EPN-S0000004U1931,302,2024-02-12 19:30:00,52.1549,-0.43245
UKPN_EPN-EPN-S0000004U1932,272,2024-02-12 19:30:00,52.15092,-0.42715
UKPN_EPN-EPN-S0000004U1938,338,2024-02-12 19:30:00,52.15469,-0.44202
UKPN_EPN-EPN-S0000004U1940,245,2024-02-12 19:30:00,52.14889,-0.43374
UKPN_EPN-EPN-S0000004U1941,282,2024-02-12 19:30:00,52.14891,-0.42236
UKPN_EPN-EPN-S0000004U1942,277,2024-02-12 19:30:00,52.15001,-0.43202
UKPN_EPN-EPN-S0000004U1946,235,2024-02-12 19:30:00,52.15753,-0.43207
UKPN_EPN-EPN-S0000004U1948,241,2024-02-12 19:30:00,52.13932,-0.44282
UKPN_EPN-EPN-S0000004U1949,307,2024-02-12 19:30:00,52.13812,-0.42514
UKPN_EPN-EPN-S0000004U1952,310,2024-02-12 19:30:00,52.15249,-0.4369
UKPN_EPN-EPN-S0000004U1953,402,2024-02-12 19:30:00,52.15912,-0.43586
UKPN_EPN-EPN-S0000004U1954,289,2024-02-12 19:30:00,52.14668,-0.44959
UKPN_EPN-EPN-S0000004U1958,303,2024-02-12 19:30:00,52.15879,-0.44275
UKPN_EPN-EPN-S0000004U1959,369,2024-02-12 19:30:00,52.15703,-0.42859
UKPN_EPN-EPN-S0000004U1960,156,2024-02-12 19:30:00,52.13982,-0.46156
UKPN_EPN-EPN-S0000004U1961,354,2024-02-12 19:30:00,52.13753,-0.43335
UKPN_EPN-EPN-S0000004U1962,397,2024-02-12 19:30:00,52.14186,-0.43074
UKPN_EPN-EPN-S0000004U1963,270,2024-02-12 19:30:00,52.16243,-0.42333
UKPN_EPN-EPN-S0000004U1964,499,2024-02-12 19:30:00,52.16047,-0.35876
UKPN_EPN-EPN-S0000004U1969,285,2024-02-12 19:30:00,52.1549,-0.42638
UKPN_EPN-EPN-S0000004U1970,357,2024-02-12 19:30:00,52.1536,-0.42855
UKPN_EPN-EPN-S0000004U1971,231,2024-02-12 19:30:00,52.14249,-0.44639
UKPN_EPN-EPN-S0000004U1975,299,2024-02-12 19:30:00,52.15,-0.44419
UKPN_EPN-EPN-S0000004U1976,311,2024-02-12 19:30:00,52.13916,-0.43516
UKPN_EPN-EPN-S0000004U1978,391,2024-02-12 19:30:00,52.0945,-0.32588
UKPN_EPN-EPN-S0000004U1979,350,2024-02-12 19:30:00,52.14814,-0.42754
UKPN_EPN-EPN-S0000004U1980,262,2024-02-12 19:30:00,52.15018,-0.42446
UKPN_EPN-EPN-S0000004U1983,329,2024-02-12 19:30:00,52.14736,-0.44134
UKPN_EPN-EPN-S0000004U1984,248,2024-02-12 19:30:00,52.14634,-0.43092
UKPN_EPN-EPN-S0000004U1985,316,2024-02-12 19:30:00,52.1495,-0.45297
UKPN_EPN-EPN-S0000004U1987,365,2024-02-12 19:30:00,52.14718,-0.42416
UKPN_EPN-EPN-S0000004U1989,1086,2024-02-12 19:30:00,52.1689,-0.4309
UKPN_EPN-EPN-S0000004U1992,263,2024-02-12 19:30:00,52.14679,-0.43492
UKPN_EPN-EPN-S0000004U1993,232,2024-02-12 19:30:00,52.14178,-0.44961
UKPN_EPN-EPN-S0000004U1994,296,2024-02-12 19:30:00,52.14401,-0.44768
UKPN_EPN-EPN-S0000004U2000,249,2024-02-12 19:30:00,52.14893,-0.43864
UKPN_EPN-EPN-S0000004U2001,369,2024-02-12 19:30:00,52.14117,-0.4452
UKPN_EPN-EPN-S0000004U2002,321,2024-02-12 19:30:00,52.14662,-0.44579
UKPN_EPN-EPN-S0000004U2003,364,2024-02-12 19:30:00,52.14256,-0.42539
UKPN_EPN-EPN-S0000004U2005,356,2024-02-12 19:30:00,52.14036,-0.424
UKPN_EPN-EPN-S0000004U2006,256,2024-02-12 19:30:00,52.13695,-0.43462
UKPN_EPN-EPN-S0000004U2009,335,2024-02-12 19:30:00,52.15255,-0.4198
UKPN_EPN-EPN-S0000004U2012,314,2024-02-12 19:30:00,52.14305,-0.43268
UKPN_EPN-EPN-S0000004U2013,345,2024-02-12 19:30:00,52.14196,-0.43551
UKPN_EPN-EPN-S0000004U2014,183,2024-02-12 19:30:00,52.13941,-0.46636
UKPN_EPN-EPN-S0000004U2015,468,2024-02-12 19:30:00,52.13886,-0.43115
UKPN_EPN-EPN-S0000004U2020,271,2024-02-12 19:30:00,52.12806,-0.39144
UKPN_EPN-EPN-S0000004U2023,301,2024-02-12 19:30:00,52.1361,-0.44586
UKPN_EPN-EPN-S0000004U2024,231,2024-02-12 19:30:00,52.15301,-0.42507
UKPN_EPN-EPN-S0000004U2027,374,2024-02-12 19:30:00,52.14497,-0.43206
UKPN_EPN-EPN-S0000004U2028,345,2024-02-12 19:30:00,52.13752,-0.4389
UKPN_EPN-EPN-S0000004U2031,694,2024-02-12 19:30:00,52.12211,-0.38834
UKPN_EPN-EPN-S0000004U2032,274,2024-02-12 19:30:00,52.13787,-0.44346
UKPN_EPN-EPN-S0000004U2034,347,2024-02-12 19:30:00,52.15327,-0.43367
UKPN_EPN-EPN-S0000004U2035,564,2024-02-12 19:30:00,52.18263,-0.39682
UKPN_EPN-EPN-S0000004U4089,394,2024-02-12 19:30:00,52.03033,-0.48511
UKPN_EPN-EPN-S0000004U5145,518,2024-02-12 19:30:00,52.10703,-0.46426
UKPN_EPN-EPN-S0000004U5154,403,2024-02-12 19:30:00,52.15917,-0.39389
UKPN_EPN-EPN-S0000004U5155,405,2024-02-12 19:30:00,52.07897,-0.34759
UKPN_EPN-EPN-S0000004U5239,360,2024-02-12 19:30:00,52.07941,-0.48666
UKPN_EPN-EPN-S0000004U5267,347,2024-02-12 19:30:00,52.06771,-0.47278
UKPN_EPN-EPN-S0000004U5393,462,2024-02-12 19:30:00,52.147,-0.32564
UKPN_EPN-EPN-S0000004U5502,444,2024-02-12 19:30:00,52.11383,-0.50921
UKPN_EPN-EPN-S0000005U4095,104,2024-02-12 19:30:00,52.6645,1.1829
UKPN_EPN-EPN-S0000006U0226,248,2024-02-12 19:30:00,52.57038,-0.22761
UKPN_EPN-EPN-S0000006U1268,369,2024-02-12 19:30:00,52.6694,0.16073
UKPN_EPN-EPN-S0000006U3834,528,2024-02-12 19:30:00,52.67206,0.17744
UKPN_EPN-EPN-S0000007U0345,239,2024-02-12 19:30:00,51.61427,-0.14523
UKPN_EPN-EPN-S0000007U5520,125,2024-02-12 19:30:00,51.66584,-0.04104
UKPN_EPN-EPN-S0000007U6545,406,2024-02-12 19:30:00,51.55292,0.12645
UKPN_EPN-EPN-S0000007U6769,194,2024-02-12 19:30:00,51.55882,0.2196
UKPN_EPN-EPN-S0000008U0122,553,2024-02-12 19:30:00,52.03059,-0.49589
UKPN_EPN-EPN-S0000008U0222,361,2024-02-12 19:30:00,51.86554,-0.41025
UKPN_EPN-EPN-S0000008U0225,573,2024-02-12 19:30:00,51.86509,-0.41797
UKPN_EPN-EPN-S0000008U0232,261,2024-02-12 19:30:00,51.8701,-0.41629
UKPN_EPN-EPN-S0000008U0238,316,2024-02-12 19:30:00,51.86911,-0.40746
UKPN_EPN-EPN-S0000008U0239,166,2024-02-12 19:30:00,51.87412,-0.4096
UKPN_EPN-EPN-S0000008U0240,272,2024-02-12 19:30:00,51.87353,-0.40881
UKPN_EPN-EPN-S0000008U0241,341,2024-02-12 19:30:00,51.8681,-0.41305
UKPN_EPN-EPN-S0000008U0244,381,2024-02-12 19:30:00,51.8724,-0.42053
UKPN_EPN-EPN-S0000008U0246,249,2024-02-12 19:30:00,51.87243,-0.4189
UKPN_EPN-EPN-S0000008U0247,300,2024-02-12 19:30:00,51.87662,-0.41866
UKPN_EPN-EPN-S0000008U0254,347,2024-02-12 19:30:00,51.87507,-0.41929
UKPN_EPN-EPN-S0000008U0257,468,2024-02-12 19:30:00,51.87077,-0.42218
UKPN_EPN-EPN-S0000008U0258,315,2024-02-12 19:30:00,51.87403,-0.42161
UKPN_EPN-EPN-S0000008U0645,369,2024-02-12 19:30:00,51.89427,-0.50397
UKPN_EPN-EPN-S0000008U0669,241,2024-02-12 19:30:00,51.89027,-0.49804
UKPN_EPN-EPN-S0000008U0670,494,2024-02-12 19:30:00,51.89252,-0.50166
UKPN_EPN-EPN-S0000008U0685,304,2024-02-12 19:30:00,51.89194,-0.49953
UKPN_EPN-EPN-S0000008U0693,411,2024-02-12 19:30:00,51.89542,-0.50266
UKPN_EPN-EPN-S0000008U0694,418,2024-02-12 19:30:00,51.89168,-0.50583
UKPN_EPN-EPN-S0000008U0725,238,2024-02-12 19:30:00,51.88946,-0.49683
UKPN_EPN-EPN-S0000008U0744,307,2024-02-12 19:30:00,51.89376,-0.49387
UKPN_EPN-EPN-S0000008U0753,390,2024-02-12 19:30:00,51.89343,-0.4975
UKPN_EPN-EPN-S0000008U0770,336,2024-02-12 19:30:00,51.89139,-0.49379
UKPN_EPN-EPN-S0000008U0796,348,2024-02-12 19:30:00,51.90512,-0.48286
UKPN_EPN-EPN-S0000008U0797,257,2024-02-12 19:30:00,51.9052,-0.48537
UKPN_EPN-EPN-S0000008U0798,427,2024-02-12 19:30:00,51.88623,-0.50102
UKPN_EPN-EPN-S0000008U0799,361,2024-02-12 19:30:00,51.88759,-0.49588
UKPN_EPN-EPN-S0000008U0804,284,2024-02-12 19:30:00,51.88865,-0.49113
UKPN_EPN-EPN-S0000008U0817,344,2024-02-12 19:30:00,51.8883,-0.50254
UKPN_EPN-EPN-S0000008U0842,330,2024-02-12 19:30:00,51.89982,-0.50196
UKPN_EPN-EPN-S0000008U0854,270,2024-02-12 19:30:00,51.90192,-0.49678
UKPN_EPN-EPN-S0000008U0859,293,2024-02-12 19:30:00,51.90227,-0.49467
UKPN_EPN-EPN-S0000008U0861,239,2024-02-12 19:30:00,51.90014,-0.47678
UKPN_EPN-EPN-S0000008U0862,303,2024-02-12 19:30:00,51.89915,-0.47906
UKPN_EPN-EPN-S0000008U0867,288,2024-02-12 19:30:00,51.89562,-0.49766
UKPN_EPN-EPN-S0000008U0868,332,2024-02-12 19:30:00,51.89838,-0.47455
UKPN_EPN-EPN-S0000008U0874,333,2024-02-12 19:30:00,51.90469,-0.49281
UKPN_EPN-EPN-S0000008U0875,218,2024-02-12 19:30:00,51.90436,-0.49676
UKPN_EPN-EPN-S0000008U0880,441,2024-02-12 19:30:00,51.89669,-0.49283
UKPN_EPN-EPN-S0000008U0881,334,2024-02-12 19:30:00,51.89698,-0.49614
UKPN_EPN-EPN-S0000008U0882,277,2024-02-12 19:30:00,51.89813,-0.49912
UKPN_EPN-EPN-S0000008U0889,311,2024-02-12 19:30:00,51.8941,-0.48086
UKPN_EPN-EPN-S0000008U0890,279,2024-02-12 19:30:00,51.89919,-0.49133
UKPN_EPN-EPN-S0000008U0891,285,2024-02-12 19:30:00,51.89452,-0.48801
UKPN_EPN-EPN-S0000008U0892,361,2024-02-12 19:30:00,51.89613,-0.48344
UKPN_EPN-EPN-S0000008U0898,333,2024-02-12 19:30:00,51.89166,-0.48655
UKPN_EPN-EPN-S0000008U0900,244,2024-02-12 19:30:00,51.89801,-0.48471
UKPN_EPN-EPN-S0000008U0903,282,2024-02-12 19:30:00,51.89487,-0.49135
UKPN_EPN-EPN-S0000008U0904,295,2024-02-12 19:30:00,51.89731,-0.4872
UKPN_EPN-EPN-S0000008U0908,243,2024-02-12 19:30:00,51.89956,-0.48833
UKPN_EPN-EPN-S0000008U0909,249,2024-02-12 19:30:00,51.90119,-0.48865
UKPN_EPN-EPN-S0000008U0914,286,2024-02-12 19:30:00,51.89675,-0.47939
UKPN_EPN-EPN-S0000008U0915,248,2024-02-12 19:30:00,51.90353,-0.49125
UKPN_EPN-EPN-S0000008U0919,220,2024-02-12 19:30:00,51.89327,-0.48392
UKPN_EPN-EPN-S0000008U0920,58,2024-02-12 19:30:00,51.88808,-0.47675
UKPN_EPN-EPN-S0000008U0922,306,2024-02-12 19:30:00,51.8922,-0.47646
UKPN_EPN-EPN-S0000008U0923,227,2024-02-12 19:30:00,51.90452,-0.48765
UKPN_EPN-EPN-S0000008U0928,508,2024-02-12 19:30:00,51.90104,-0.48507
UKPN_EPN-EPN-S0000008U0932,234,2024-02-12 19:30:00,51.90263,-0.48202
UKPN_EPN-EPN-S0000008U0933,781,2024-02-12 19:30:00,51.90428,-0.48126
UKPN_EPN-EPN-S0000008U0936,369,2024-02-12 19:30:00,51.89968,-0.49511
UKPN_EPN-EPN-S0000008U0937,289,2024-02-12 19:30:00,51.90111,-0.50291
UKPN_EPN-EPN-S0000008U0938,257,2024-02-12 19:30:00,51.9024,-0.49887
UKPN_EPN-EPN-S0000008U1066,515,2024-02-12 19:30:00,51.88296,-0.42045
UKPN_EPN-EPN-S0000008U1091,355,2024-02-12 19:30:00,51.87956,-0.42791
UKPN_EPN-EPN-S0000008U1179,299,2024-02-12 19:30:00,51.8845,-0.51087
UKPN_EPN-EPN-S0000008U1182,361,2024-02-12 19:30:00,51.88564,-0.44354
UKPN_EPN-EPN-S0000008U1183,216,2024-02-12 19:30:00,51.87723,-0.42884
UKPN_EPN-EPN-S0000008U1184,306,2024-02-12 19:30:00,51.8745,-0.42782
UKPN_EPN-EPN-S0000008U1185,324,2024-02-12 19:30:00,51.89242,-0.45468
UKPN_EPN-EPN-S0000008U1186,314,2024-02-12 19:30:00,51.89226,-0.4477
UKPN_EPN-EPN-S0000008U1188,282,2024-02-12 19:30:00,51.87956,-0.42092
UKPN_EPN-EPN-S0000008U1195,313,2024-02-12 19:30:00,51.87551,-0.42454
UKPN_EPN-EPN-S0000008U1196,269,2024-02-12 19:30:00,51.87302,-0.43812
UKPN_EPN-EPN-S0000008U1197,287,2024-02-12 19:30:00,51.88936,-0.47697
UKPN_EPN-EPN-S0000008U1199,305,2024-02-12 19:30:00,51.88564,-0.43773
UKPN_EPN-EPN-S0000008U1201,289,2024-02-12 19:30:00,51.8868,-0.43523
UKPN_EPN-EPN-S0000008U1211,279,2024-02-12 19:30:00,51.87545,-0.43397
UKPN_EPN-EPN-S0000008U1214,255,2024-02-12 19:30:00,51.88249,-0.42491
UKPN_EPN-EPN-S0000008U1216,292,2024-02-12 19:30:00,51.89727,-0.45442
UKPN_EPN-EPN-S0000008U1221,277,2024-02-12 19:30:00,51.88961,-0.44858
UKPN_EPN-EPN-S0000008U1222,331,2024-02-12 19:30:00,51.8943,-0.44873
UKPN_EPN-EPN-S0000008U1223,405,2024-02-12 19:30:00,51.89034,-0.46725
UKPN_EPN-EPN-S0000008U1226,291,2024-02-12 19:30:00,51.87963,-0.42294
UKPN_EPN-EPN-S0000008U1227,225,2024-02-12 19:30:00,51.88266,-0.45605
UKPN_EPN-EPN-S0000008U1228,313,2024-02-12 19:30:00,51.90071,-0.45996
UKPN_EPN-EPN-S0000008U1229,220,2024-02-12 19:30:00,51.90025,-0.45069
UKPN_EPN-EPN-S0000008U1236,326,2024-02-12 19:30:00,51.8817,-0.43092
UKPN_EPN-EPN-S0000008U1239,348,2024-02-12 19:30:00,51.88919,-0.46294
UKPN_EPN-EPN-S0000008U1240,299,2024-02-12 19:30:00,51.89297,-0.4607
UKPN_EPN-EPN-S0000008U1241,262,2024-02-12 19:30:00,51.90307,-0.4647
UKPN_EPN-EPN-S0000008U1244,225,2024-02-12 19:30:00,51.8849,-0.43199
UKPN_EPN-EPN-S0000008U1246,354,2024-02-12 19:30:00,51.88405,-0.45321
UKPN_EPN-EPN-S0000008U1247,270,2024-02-12 19:30:00,51.89656,-0.45219
UKPN_EPN-EPN-S0000008U1259,178,2024-02-12 19:30:00,51.89499,-0.44521
UKPN_EPN-EPN-S0000008U1260,287,2024-02-12 19:30:00,51.87468,-0.43891
UKPN_EPN-EPN-S0000008U1263,255,2024-02-12 19:30:00,51.89375,-0.46649
UKPN_EPN-EPN-S0000008U1269,405,2024-02-12 19:30:00,51.89553,-0.4567
UKPN_EPN-EPN-S0000008U1272,227,2024-02-12 19:30:00,51.88035,-0.51398
UKPN_EPN-EPN-S0000008U1273,371,2024-02-12 19:30:00,51.87839,-0.42959
UKPN_EPN-EPN-S0000008U1276,341,2024-02-12 19:30:00,51.86905,-0.43204
UKPN_EPN-EPN-S0000008U1277,508,2024-02-12 19:30:00,51.89274,-0.46838
UKPN_EPN-EPN-S0000008U1278,250,2024-02-12 19:30:00,51.89,-0.4702
UKPN_EPN-EPN-S0000008U1279,256,2024-02-12 19:30:00,51.90097,-0.46373
UKPN_EPN-EPN-S0000008U1281,86,2024-02-12 19:30:00,51.87943,-0.41849
UKPN_EPN-EPN-S0000008U1284,241,2024-02-12 19:30:00,51.89627,-0.46366
UKPN_EPN-EPN-S0000008U1291,333,2024-02-12 19:30:00,51.88391,-0.44383
UKPN_EPN-EPN-S0000008U1295,340,2024-02-12 19:30:00,51.87826,-0.442
UKPN_EPN-EPN-S0000008U1296,298,2024-02-12 19:30:00,51.89382,-0.472
UKPN_EPN-EPN-S0000008U1297,387,2024-02-12 19:30:00,51.89903,-0.46634
UKPN_EPN-EPN-S0000008U1302,348,2024-02-12 19:30:00,51.89756,-0.46609
UKPN_EPN-EPN-S0000008U1312,328,2024-02-12 19:30:00,51.87655,-0.43198
UKPN_EPN-EPN-S0000008U1313,299,2024-02-12 19:30:00,51.87974,-0.43518
UKPN_EPN-EPN-S0000008U1314,246,2024-02-12 19:30:00,51.88266,-0.4364
UKPN_EPN-EPN-S0000008U1316,306,2024-02-12 19:30:00,51.88997,-0.47412
UKPN_EPN-EPN-S0000008U1318,358,2024-02-12 19:30:00,51.90091,-0.46815
UKPN_EPN-EPN-S0000008U1328,380,2024-02-12 19:30:00,51.88429,-0.44721
UKPN_EPN-EPN-S0000008U1332,319,2024-02-12 19:30:00,51.88886,-0.43847
UKPN_EPN-EPN-S0000008U1341,338,2024-02-12 19:30:00,51.88645,-0.51525
UKPN_EPN-EPN-S0000008U1342,266,2024-02-12 19:30:00,51.879,-0.43097
UKPN_EPN-EPN-S0000008U1344,304,2024-02-12 19:30:00,51.88835,-0.4602
UKPN_EPN-EPN-S0000008U1346,259,2024-02-12 19:30:00,51.89788,-0.46
UKPN_EPN-EPN-S0000008U1347,4,2024-02-12 19:30:00,51.88655,-0.44004
UKPN_EPN-EPN-S0000008U1354,287,2024-02-12 19:30:00,51.87699,-0.42328
UKPN_EPN-EPN-S0000008U1355,362,2024-02-12 19:30:00,51.89045,-0.45946
UKPN_EPN-EPN-S0000008U1359,378,2024-02-12 19:30:00,51.88696,-0.43105
UKPN_EPN-EPN-S0000008U1363,281,2024-02-12 19:30:00,51.90259,-0.45755
UKPN_EPN-EPN-S0000008U1373,274,2024-02-12 19:30:00,51.88945,-0.45509
UKPN_EPN-EPN-S0000008U1377,151,2024-02-12 19:30:00,51.89145,-0.45214
UKPN_EPN-EPN-S0000008U1393,341,2024-02-12 19:30:00,51.8849,-0.42659
UKPN_EPN-EPN-S0000008U1396,540,2024-02-12 19:30:00,51.89811,-0.44815
UKPN_EPN-EPN-S0000008U1402,358,2024-02-12 19:30:00,51.88412,-0.51338
UKPN_EPN-EPN-S0000008U1407,386,2024-02-12 19:30:00,51.88466,-0.42829
UKPN_EPN-EPN-S0000008U1413,350,2024-02-12 19:30:00,51.88776,-0.52044
UKPN_EPN-EPN-S0000008U1414,705,2024-02-12 19:30:00,51.88739,-0.51171
UKPN_EPN-EPN-S0000008U1415,393,2024-02-12 19:30:00,51.88132,-0.5054
UKPN_EPN-EPN-S0000008U1417,333,2024-02-12 19:30:00,51.89392,-0.45219
UKPN_EPN-EPN-S0000008U1423,264,2024-02-12 19:30:00,51.88378,-0.42541
UKPN_EPN-EPN-S0000008U1424,414,2024-02-12 19:30:00,51.88411,-0.42765
UKPN_EPN-EPN-S0000008U1425,355,2024-02-12 19:30:00,51.88249,-0.41954
UKPN_EPN-EPN-S0000008U1426,181,2024-02-12 19:30:00,51.89111,-0.44388
UKPN_EPN-EPN-S0000008U1468,363,2024-02-12 19:30:00,51.86747,-0.43336
UKPN_EPN-EPN-S0000008U1477,353,2024-02-12 19:30:00,51.87153,-0.42804
UKPN_EPN-EPN-S0000008U1478,265,2024-02-12 19:30:00,51.87177,-0.42436
UKPN_EPN-EPN-S0000008U1614,282,2024-02-12 19:30:00,51.87285,-0.41591
UKPN_EPN-EPN-S0000008U1615,311,2024-02-12 19:30:00,51.871,-0.41107
UKPN_EPN-EPN-S0000008U1639,455,2024-02-12 19:30:00,51.87266,-0.40601
UKPN_EPN-EPN-S0000008U1660,228,2024-02-12 19:30:00,51.87391,-0.41517
UKPN_EPN-EPN-S0000008U1666,139,2024-02-12 19:30:00,51.87536,-0.41406
UKPN_EPN-EPN-S0000008U1675,193,2024-02-12 19:30:00,51.87412,-0.40817
UKPN_EPN-EPN-S0000008U1679,247,2024-02-12 19:30:00,51.87037,-0.40446
UKPN_EPN-EPN-S0000008U1685,163,2024-02-12 19:30:00,51.87426,-0.41215
UKPN_EPN-EPN-S0000008U1837,124,2024-02-12 19:30:00,51.60976,-0.22367
UKPN_EPN-EPN-S0000008U2652,202,2024-02-12 19:30:00,51.55957,-0.21007
UKPN_EPN-EPN-S0000008U3763,160,2024-02-12 19:30:00,51.72486,-0.53079
UKPN_EPN-EPN-S0000008U3831,129,2024-02-12 19:30:00,51.76078,-0.43887
UKPN_EPN-EPN-S0000008U4666,188,2024-02-12 19:30:00,51.62885,-0.1757
UKPN_EPN-EPN-S0000008U4821,150,2024-02-12 19:30:00,51.81953,-0.81706
UKPN_EPN-EPN-S0000008U8615,85,2024-02-12 19:30:00,51.67897,-0.39699
UKPN_EPN-EPN-S0000008U8661,174,2024-02-12 19:30:00,51.61167,-0.41478
UKPN_EPN-EPN-S0000008U9290,192,2024-02-12 19:30:00,51.5817,-0.33113
UKPN_EPN-EPN-R00000000A01C-000-023Z,465,2024-02-12 20:00:00,52.03946,-0.5217
UKPN_EPN-EPN-R00000000A01E-000-004Z,473,2024-02-12 20:00:00,52.02458,-0.47527
UKPN_EPN-EPN-R00000000A01E-000-018Z,267,2024-02-12 20:00:00,52.02874,-0.46931
UKPN_EPN-EPN-R00000000A01E-000-020Z,529,2024-02-12 20:00:00,52.02891,-0.47107
UKPN_EPN-EPN-R00000000A01E-000-021Z,307,2024-02-12 20:00:00,52.03196,-0.46243
UKPN_EPN-EPN-R00000000A01E-000-063Z,428,2024-02-12 20:00:00,52.02961,-0.45823
UKPN_EPN-EPN-R00000000A01E-000-081Z,463,2024-02-12 20:00:00,52.04654,-0.4422
UKPN_EPN-EPN-R00000000A01E-000-240Z,473,2024-02-12 20:00:00,52.06244,-0.4001
UKPN_EPN-EPN-R00000000A01F-000-002Z,448,2024-02-12 20:00:00,52.02679,-0.44508
UKPN_EPN-EPN-R00000000A01F-000-024Z,268,2024-02-12 20:00:00,52.02132,-0.45663
UKPN_EPN-EPN-R00000000A01F-000-041Z,472,2024-02-12 20:00:00,52.026,-0.45824
UKPN_EPN-EPN-R00000000A01F-000-064Z,557,2024-02-12 20:00:00,52.02699,-0.45293
UKPN_EPN-EPN-R00000000A01F-000-105Z,759,2024-02-12 20:00:00,52.02916,-0.41716
UKPN_EPN-EPN-R00000000A01F-000-159Z,311,2024-02-12 20:00:00,52.03072,-0.41422
UKPN_EPN-EPN-R00000000A01F-000-165Z,311,2024-02-12 20:00:00,52.03294,-0.41428
UKPN_EPN-EPN-R00000000A01F-000-167Z,397,2024-02-12 20:00:00,52.03015,-0.42579
UKPN_EPN-EPN-R00000000A01K-000-031Z,762,2024-02-12 20:00:00,52.04231,-0.49444
UKPN_EPN-EPN-R00000000B42C-000-022Z,236,2024-02-12 20:00:00,52.11527,-0.47531
UKPN_EPN-EPN-R00000000B42D-000-001Z,401,2024-02-12 20:00:00,52.12416,-0.4913
UKPN_EPN-EPN-R00000000B42F-000-012Z,572,2024-02-12 20:00:00,52.11989,-0.51995
UKPN_EPN-EPN-R00000000B42F-000-029Z,621,2024-02-12 20:00:00,52.12627,-0.52652
UKPN_EPN-EPN-R00000000B42F-000-033Z,430,2024-02-12 20:00:00,52.12939,-0.52741
UKPN_EPN-EPN-R00000000B42F-000-035Z,553,2024-02-12 20:00:00,52.11679,-0.52394
UKPN_EPN-EPN-R00000000B42F-000-058Z,511,2024-02-12 20:00:00,52.10389,-0.53581
UKPN_EPN-EPN-R00000000B42F-000-076Z,510,2024-02-12 20:00:00,52.1106,-0.54035
UKPN_EPN-EPN-R00000000B42F-000-095Z,273,2024-02-12 20:00:00,52.10834,-0.54267
UKPN_EPN-EPN-R00000000B42F-000-269Z,299,2024-02-12 20:00:00,52.16012,-0.62598
UKPN_EPN-EPN-R00000000B42F-000-287Z,507,2024-02-12 20:00:00,52.13053,-0.53271
UKPN_EPN-EPN-R00000000B42F-000-299Z,1203,2024-02-12 20:00:00,52.13729,-0.52894
UKPN_EPN-EPN-R00000000B43H-000-001Z,315,2024-02-12 20:00:00,52.16644,-0.52128
UKPN_EPN-EPN-R00000000B43H-000-026Z,276,2024-02-12 20:00:00,52.16802,-0.55709
UKPN_EPN-EPN-R00000000B43H-000-056Z,296,2024-02-12 20:00:00,52.16879,-0.55773
UKPN_EPN-EPN-R00000000B43H-000-092Z,510,2024-02-12 20:00:00,52.18923,-0.5446
